Name,Age,Location,Lifestyle Preference,Environmental Consciousness,Carbon Footprint Detail,App Interaction
Melissa Frank,38,Smithport,Omnivore,High,"{'source': 'Food Consumption', 'monthly_emissions': '0.14 metric tons'}","{'active_days_per_month': 1, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Black form research story them radio.'}}"
Evan Gonzalez,32,East Samuel,Pescatarian,Low,"{'source': 'Utilities', 'monthly_emissions': '2.70 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Analysis worker game approach.'}}"
Jesse Lloyd,35,South Michaelstad,Vegetarian,Very High,"{'source': 'Travel', 'monthly_emissions': '1.74 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Policy class happen against decide.'}}"
Laura Sherman,35,West Justinchester,Vegan,High,"{'source': 'Travel', 'monthly_emissions': '2.72 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Modern shake interesting moment.'}}"
Nichole Ali,23,Martinezport,Vegetarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '3.41 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Where idea suffer bed than music.'}}"
Stanley Perry,24,South Nicholas,Vegan,High,"{'source': 'Travel', 'monthly_emissions': '3.09 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Street floor eye office right bag base pull.'}}"
Tina Harris,40,Port Jacqueline,Vegan,High,"{'source': 'Food Consumption', 'monthly_emissions': '0.63 metric tons'}","{'active_days_per_month': 14, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'New lose between capital need.'}}"
Luis Price,37,Jacksontown,Pescatarian,Low,"{'source': 'Travel', 'monthly_emissions': '2.81 metric tons'}","{'active_days_per_month': 14, 'features_used': ['Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Above determine fish give off country.'}}"
Nicholas Barrett,19,Ginastad,Vegetarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '3.20 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Work woman though win person.'}}"
Megan Newman,59,Lake Antoniotown,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '3.19 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Arrive tell discussion also reality become.'}}"
Jonathan Benson,37,Hectorside,Vegetarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '1.16 metric tons'}","{'active_days_per_month': 13, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Challenge student someone body course black arrive.'}}"
Michelle Sweeney,44,Lake Lindaberg,Pescatarian,High,"{'source': 'Utilities', 'monthly_emissions': '2.14 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Easy foot young create successful.'}}"
Joseph Boyer,18,Millerfurt,Pescatarian,High,"{'source': 'Travel', 'monthly_emissions': '3.49 metric tons'}","{'active_days_per_month': 3, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Speak customer anyone cell only.'}}"
Jason Hall,21,Christopherberg,Vegetarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '1.63 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Who five return probably.'}}"
Patrick Hubbard,34,North Jennifer,Vegetarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '2.56 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Owner human gun food official.'}}"
Brandon Ramsey,48,Dodsonborough,Omnivore,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '3.01 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Around safe before talk military.'}}"
Timothy Berry,35,Danielton,Vegan,Low,"{'source': 'Utilities', 'monthly_emissions': '0.85 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Particular wife not measure want hand common.'}}"
Mark Miller,56,East Nathanchester,Vegetarian,Low,"{'source': 'Utilities', 'monthly_emissions': '0.29 metric tons'}","{'active_days_per_month': 14, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'How me even at share drug both.'}}"
Deborah Torres,52,West Michael,Omnivore,Moderate,"{'source': 'Shopping', 'monthly_emissions': '3.34 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Financial question style green suddenly create safe.'}}"
Andrea Moore,51,Jenniferfurt,Omnivore,Low,"{'source': 'Utilities', 'monthly_emissions': '0.97 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Way his defense dinner.'}}"
Amy Jones,31,Lake Justinborough,Vegan,Moderate,"{'source': 'Travel', 'monthly_emissions': '2.74 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Gun five onto cup ten.'}}"
Adam Macias,35,Wardstad,Vegan,Low,"{'source': 'Food Consumption', 'monthly_emissions': '1.92 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Professor eat tree right.'}}"
Cheryl Lewis,43,Millsmouth,Vegetarian,Low,"{'source': 'Utilities', 'monthly_emissions': '2.18 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Computer feel never.'}}"
Mark Norman,39,East Mitchelltown,Vegan,Low,"{'source': 'Food Consumption', 'monthly_emissions': '2.70 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Begin common authority.'}}"
Eric Watts,34,West Angela,Omnivore,High,"{'source': 'Travel', 'monthly_emissions': '1.26 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Drug exactly piece return cell.'}}"
Kayla Craig,57,West Robin,Vegetarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '2.15 metric tons'}","{'active_days_per_month': 4, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'South move human give.'}}"
Justin Cox,23,Arnoldton,Pescatarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '2.36 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Middle remain white source claim condition involve.'}}"
Angela Sanchez,23,Johnsontown,Vegetarian,Low,"{'source': 'Shopping', 'monthly_emissions': '1.15 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Book entire set police write enough fine.'}}"
Peter Smith,37,Port Amy,Vegan,Moderate,"{'source': 'Shopping', 'monthly_emissions': '0.57 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Without source mind production.'}}"
Michael Gonzalez,37,Tammyview,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '2.54 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Establish history tend financial.'}}"
Brittany Aguilar,23,Meyersside,Vegetarian,High,"{'source': 'Shopping', 'monthly_emissions': '2.10 metric tons'}","{'active_days_per_month': 7, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Here little himself tell hear piece very.'}}"
Erin Nguyen,37,New Henrybury,Vegetarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '2.26 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Rather green hear blood one indicate.'}}"
Jeremy Smith,32,West Bryan,Vegan,Very High,"{'source': 'Shopping', 'monthly_emissions': '3.22 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Bring something red but organization.'}}"
Amy Floyd,49,Codyborough,Vegan,Very High,"{'source': 'Shopping', 'monthly_emissions': '2.36 metric tons'}","{'active_days_per_month': 14, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Fill man amount within employee expert various too.'}}"
William Hart,33,South Shawn,Omnivore,Low,"{'source': 'Utilities', 'monthly_emissions': '1.28 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'They carry action form series matter air.'}}"
Christopher Gonzalez,56,Lake Taylorburgh,Pescatarian,Very High,"{'source': 'Utilities', 'monthly_emissions': '0.27 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'According parent sell cold have.'}}"
James Davis,54,North Joanfurt,Vegan,Moderate,"{'source': 'Utilities', 'monthly_emissions': '1.92 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Development design not evidence.'}}"
John Mclaughlin,46,Rogerberg,Vegan,Moderate,"{'source': 'Travel', 'monthly_emissions': '3.37 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Design mission together soldier million yeah call.'}}"
Melissa Beck,29,West Melissaberg,Vegetarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '3.39 metric tons'}","{'active_days_per_month': 7, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Attorney leave throw dog.'}}"
Gregory Graves,48,Port Staceyside,Omnivore,Moderate,"{'source': 'Shopping', 'monthly_emissions': '2.83 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Small along report because commercial subject gun.'}}"
Kimberly Tate,52,North Mariah,Vegetarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '1.61 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Chair item end.'}}"
Stephanie Cohen,35,West Cheryl,Vegan,High,"{'source': 'Travel', 'monthly_emissions': '1.90 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Science begin body enter trade local.'}}"
Caroline Hill,56,South Sabrina,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '1.64 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Debate tend southern argue rich.'}}"
Alexander Beltran,22,Port Michelleton,Vegetarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '2.32 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Work great decision.'}}"
Keith Figueroa,27,West Colin,Vegetarian,High,"{'source': 'Utilities', 'monthly_emissions': '2.53 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Entire young kid type from.'}}"
Brandon Gonzales,54,North Dean,Vegan,Moderate,"{'source': 'Travel', 'monthly_emissions': '2.22 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'True bank success big.'}}"
Faith Hubbard,35,Mosleyberg,Vegetarian,High,"{'source': 'Shopping', 'monthly_emissions': '2.45 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Present spring fight stuff energy.'}}"
Michael Sloan,56,East Ann,Vegan,Low,"{'source': 'Food Consumption', 'monthly_emissions': '1.93 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Food national to.'}}"
Katelyn Thomas,37,Lake William,Vegan,Moderate,"{'source': 'Utilities', 'monthly_emissions': '2.74 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Behind hold remain city of.'}}"
Rhonda Johnson,22,Toddberg,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '1.78 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Wonder worry over bit low black happen.'}}"
Tiffany Peterson,40,Hamiltonborough,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '2.29 metric tons'}","{'active_days_per_month': 7, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Every foot nothing yeah.'}}"
David Reid,57,East Shelley,Omnivore,Very High,"{'source': 'Travel', 'monthly_emissions': '2.57 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Eight north third yes.'}}"
Thomas Odonnell,57,Stevenmouth,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '0.91 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Fill develop entire.'}}"
Mrs. Catherine Friedman,25,Taylorbury,Pescatarian,High,"{'source': 'Shopping', 'monthly_emissions': '0.24 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Three too treat.'}}"
Kimberly Cook,49,North Brandiport,Omnivore,Low,"{'source': 'Travel', 'monthly_emissions': '1.52 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Suddenly manage agreement say want new else.'}}"
Lisa Thomas,19,West Stevenbury,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '1.44 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Hour chair expect section thousand.'}}"
Maria Richard,33,Nielsenport,Vegetarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '3.40 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Hard agency include cup that.'}}"
Jennifer Martinez,48,Hernandezmouth,Omnivore,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '3.50 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Start finish policy alone white.'}}"
Mary Roberts,54,Reynoldston,Omnivore,Low,"{'source': 'Travel', 'monthly_emissions': '1.82 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Offer group go art summer.'}}"
Kristin Chapman,54,Rosarioview,Pescatarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '2.32 metric tons'}","{'active_days_per_month': 1, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Father full too source reason forward dream.'}}"
Tracy Mccullough,36,Peggybury,Pescatarian,Very High,"{'source': 'Travel', 'monthly_emissions': '2.16 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Director window door.'}}"
Curtis Wilson,31,Ballland,Omnivore,Low,"{'source': 'Utilities', 'monthly_emissions': '2.36 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Man will stock early admit.'}}"
Karl Bradshaw,37,South Williamport,Vegan,Very High,"{'source': 'Utilities', 'monthly_emissions': '1.08 metric tons'}","{'active_days_per_month': 3, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Yard become record nice up member protect recognize.'}}"
Kaitlin Munoz,28,Burnetttown,Pescatarian,High,"{'source': 'Travel', 'monthly_emissions': '0.41 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Really process style detail threat writer.'}}"
Robert Berger,50,New Matthewchester,Omnivore,Low,"{'source': 'Travel', 'monthly_emissions': '2.13 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Power raise himself away figure trouble business.'}}"
Melissa Perez,33,Hansonburgh,Omnivore,Very High,"{'source': 'Shopping', 'monthly_emissions': '1.37 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Sound scene let learn speech sea away.'}}"
Gary Banks,37,Port Briannamouth,Vegan,High,"{'source': 'Utilities', 'monthly_emissions': '0.65 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Performance evening have half mind name animal.'}}"
Andrew Roman,21,West Morganton,Omnivore,Moderate,"{'source': 'Shopping', 'monthly_emissions': '1.10 metric tons'}","{'active_days_per_month': 4, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'If service simply collection cost design upon campaign.'}}"
Joshua Thompson MD,26,Jimenezside,Omnivore,High,"{'source': 'Food Consumption', 'monthly_emissions': '0.55 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Nearly others soldier Democrat position mention.'}}"
Julia Morrison,60,Baxterchester,Vegan,Moderate,"{'source': 'Utilities', 'monthly_emissions': '3.21 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Society join pay consumer strong eight like.'}}"
Thomas Hernandez,23,Ambermouth,Omnivore,Low,"{'source': 'Travel', 'monthly_emissions': '1.56 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Specific once military compare.'}}"
Christine Rangel,39,New Rebecca,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '0.16 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Know example where part worker.'}}"
Heather Brooks,60,Moorechester,Vegetarian,High,"{'source': 'Travel', 'monthly_emissions': '3.10 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Future candidate cup season lose never me move.'}}"
Xavier Turner,38,Lake Heather,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '2.15 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Before how ahead so.'}}"
Renee Maynard,33,Cameronburgh,Pescatarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '2.77 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Might your from parent pressure condition certain.'}}"
Christopher Carr,24,Port Tracyville,Pescatarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '3.41 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Success new give power middle real.'}}"
Karen Davis,59,Woodville,Vegetarian,Very High,"{'source': 'Travel', 'monthly_emissions': '0.58 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Hear also that prevent evidence red inside.'}}"
Christina Hall,24,Jamesbury,Pescatarian,Very High,"{'source': 'Travel', 'monthly_emissions': '1.59 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Analysis several well medical.'}}"
Arthur Cameron,59,Contrerastown,Omnivore,High,"{'source': 'Utilities', 'monthly_emissions': '3.14 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Treat thing service water myself.'}}"
Amy Collins,47,Walkerburgh,Pescatarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '3.45 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'News media list public her method benefit.'}}"
Jerry Peterson,48,New Dominique,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '3.36 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Worry dinner fight story.'}}"
Garrett Warner,44,North Leslieview,Omnivore,Low,"{'source': 'Utilities', 'monthly_emissions': '1.39 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Modern impact everybody ago how sometimes maybe.'}}"
Jacob Graham,28,Sloanborough,Vegetarian,Very High,"{'source': 'Travel', 'monthly_emissions': '0.24 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Spring store plant international.'}}"
Catherine Henderson,33,Lake Nathaniel,Vegan,High,"{'source': 'Utilities', 'monthly_emissions': '0.89 metric tons'}","{'active_days_per_month': 7, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Less right building among smile.'}}"
Johnny Davis,23,Patelbury,Pescatarian,High,"{'source': 'Shopping', 'monthly_emissions': '3.05 metric tons'}","{'active_days_per_month': 13, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Yet else bag artist effort father.'}}"
Christina Cline,22,East Stephanieville,Omnivore,Very High,"{'source': 'Utilities', 'monthly_emissions': '0.62 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Once bad goal business new week.'}}"
Ernest Clark,52,East Julie,Vegetarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '0.52 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Week pattern time wonder quality well I something.'}}"
Michael Wood,32,Lake Scott,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '3.20 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Gas happen staff start ask become buy.'}}"
Mr. Richard Johnson,21,Nelsonborough,Pescatarian,Low,"{'source': 'Utilities', 'monthly_emissions': '1.82 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Employee challenge old take side.'}}"
Brenda Thompson,54,Cooperberg,Omnivore,Low,"{'source': 'Food Consumption', 'monthly_emissions': '3.13 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Increase itself high.'}}"
Joseph Evans,41,East Katieville,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '0.46 metric tons'}","{'active_days_per_month': 13, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Prevent teacher single toward this likely from.'}}"
Sandra Luna,29,Lynchview,Vegetarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '0.18 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Question machine clearly also.'}}"
